Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,FP.gt,FP.al,Subset.Size,Subset.IS_CONF.Size,Subset.Level,TRUTH.TOTAL,TRUTH.TOTAL.ti,TRUTH.TOTAL.tv,TRUTH.TOTAL.het,TRUTH.TOTAL.homalt,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.TP,TRUTH.TP.ti,TRUTH.TP.tv,TRUTH.TP.het,TRUTH.TP.homalt,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,TRUTH.FN,TRUTH.FN.ti,TRUTH.FN.tv,TRUTH.FN.het,TRUTH.FN.homalt,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,QUERY.TOTAL,QUERY.TOTAL.ti,QUERY.TOTAL.tv,QUERY.TOTAL.het,QUERY.TOTAL.homalt,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP,QUERY.TP.ti,QUERY.TP.tv,QUERY.TP.het,QUERY.TP.homalt,QUERY.TP.TiTv_ratio,QUERY.TP.het_hom_ratio,QUERY.FP,QUERY.FP.ti,QUERY.FP.tv,QUERY.FP.het,QUERY.FP.homalt,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.UNK,QUERY.UNK.ti,QUERY.UNK.tv,QUERY.UNK.het,QUERY.UNK.homalt,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,*,ALL,*,QUAL,*,0.016269,0.497644,0.429499,0.031509,3270,0,2809068885,2546949881.000000,0.000000,525467,.,.,296594.000000,194071.000000,,1.52827573414,8549,.,.,2834.000000,5503.000000,,0.514991822642,516918,.,.,293760.000000,188568.000000,,1.5578465063,30503,.,.,12729.000000,17340.000000,,0.734083044983,8660,.,.,3116.000000,5486.000000,,0.567991250456,8742,.,.,3762.000000,4898.000000,,0.768068599428,13101,.,.,5851.000000,6956.000000,,0.841144335825
INDEL,*,*,PASS,*,QUAL,*,0.014637,0.551758,0.412716,0.028517,2658,0,2809068885,2546949881.000000,0.000000,525467,.,.,296594.000000,194071.000000,,1.52827573414,7691,.,.,2608.000000,4883.000000,,0.534097890641,517776,.,.,293986.000000,189188.000000,,1.5539357676,24065,.,.,10179.000000,13648.000000,,0.745823563892,7798,.,.,2881.000000,4866.000000,,0.592067406494,6335,.,.,2761.000000,3534.000000,,0.781267685342,9932,.,.,4537.000000,5248.000000,,0.864519817073
INDEL,*,TS_contained,ALL,*,QUAL,*,0.016269,0.497644,0.0,0.031509,3270,0,2546949881.000000,2546949881.000000,0.000000,525467,.,.,296594.000000,194071.000000,,1.52827573414,8549,.,.,2834.000000,5503.000000,,0.514991822642,516918,.,.,293760.000000,188568.000000,,1.5578465063,17402,.,.,6878.000000,10384.000000,,0.662365177196,8660,.,.,3116.000000,5486.000000,,0.567991250456,8742,.,.,3762.000000,4898.000000,,0.768068599428,0,.,.,0.000000,0.000000,,
INDEL,*,TS_contained,PASS,*,QUAL,*,0.014637,0.551758,0.0,0.028517,2658,0,2546949881.000000,2546949881.000000,0.000000,525467,.,.,296594.000000,194071.000000,,1.52827573414,7691,.,.,2608.000000,4883.000000,,0.534097890641,517776,.,.,293986.000000,189188.000000,,1.5539357676,14133,.,.,5642.000000,8400.000000,,0.671666666667,7798,.,.,2881.000000,4866.000000,,0.592067406494,6335,.,.,2761.000000,3534.000000,,0.781267685342,0,.,.,0.000000,0.000000,,
INDEL,C16_PLUS,*,ALL,*,QUAL,*,0.0,0.0,0.0,,0,0,2809068885,2546949881.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,C16_PLUS,*,PASS,*,QUAL,*,0.0,0.0,0.0,,0,0,2809068885,2546949881.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,C16_PLUS,TS_contained,ALL,*,QUAL,*,0.0,0.0,0.0,,0,0,2546949881.000000,2546949881.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,C16_PLUS,TS_contained,PASS,*,QUAL,*,0.0,0.0,0.0,,0,0,2546949881.000000,2546949881.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,C1_5,*,ALL,*,QUAL,*,0.0,0.0,0.0,,0,0,2809068885,2546949881.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,C1_5,*,PASS,*,QUAL,*,0.0,0.0,0.0,,0,0,2809068885,2546949881.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
